timestamp,model,module,compiles,degraded,learned,rag_fragments,rag_warnings,rag_used_learned,rag_global_lessons,global_lessons_enabled,tests_total,tests_passed,tests_failed,tests_skipped,tests_errors,pass_rate,line_coverage,branch_coverage,funcs_total,funcs_covered,func_coverage_pct,given_when_then,smells_count,smells,time_s,llm_s
2026-06-30T15:36:50,qwen2.5-coder:3b,ok_dinic_ablon1,True,False,True,6,1,False,2,True,6,2,4,0,0,33.3,100.0,100.0,3,3,100.0,False,1,assertion_roulette,24.8,4.6
2026-06-30T15:38:09,qwen2.5-coder:3b,ok_minimum_cut_ablon1,True,True,True,6,0,True,3,True,10,9,1,0,0,90.0,97.0,95.0,2,2,100.0,False,0,,78.8,52.0
2026-06-30T15:38:30,qwen2.5-coder:3b,ok_hardy_ramanujanalgo_abloff1,True,False,True,3,0,False,0,False,1,1,0,0,0,100.0,67.0,78.6,1,1,100.0,True,0,,21.6,2.6
2026-06-30T15:39:45,qwen2.5-coder:3b,ok_eulerian_path_and_circuit_for_undirected_graph_ablon1,True,True,True,6,0,False,3,True,44,6,35,3,0,13.6,40.0,95.5,4,1,25.0,True,1,empty_test,74.9,53.2
2026-06-30T15:40:11,qwen2.5-coder:3b,ok_word_frequency_functions_ablon1,True,False,True,6,0,False,3,True,4,3,1,0,0,75.0,69.0,62.5,4,4,100.0,True,0,,25.6,4.6
2026-06-30T15:40:50,qwen2.5-coder:3b,ok_inversions_abloff1,True,False,True,3,0,False,0,False,14,9,5,0,0,64.3,75.0,93.8,4,2,50.0,False,0,,39.3,12.5
2026-06-30T15:41:17,qwen2.5-coder:3b,ok_polynom_for_points_ablon1,True,False,True,6,0,True,3,True,9,5,4,0,0,55.6,77.0,87.5,1,1,100.0,False,0,,26.0,5.1
2026-06-30T15:41:23,qwen2.5-coder:3b,ok_mirror_formulae_abloff1,True,False,False,3,0,False,0,False,0,0,0,0,1,0.0,0.0,,3,3,100.0,True,0,,6.6,4.4
2026-06-30T15:41:57,qwen2.5-coder:3b,ok_priority_queue_using_list_abloff1,True,False,True,3,0,False,0,False,7,4,3,0,0,57.1,43.0,66.7,6,2,33.3,True,1,assertion_roulette,34.0,12.9
2026-06-30T15:42:24,qwen2.5-coder:3b,ok_rgb_hsv_conversion_ablon1,True,False,True,6,0,False,3,True,5,4,1,0,0,80.0,67.0,67.9,3,3,100.0,True,0,,26.3,5.9
2026-06-30T15:42:49,qwen2.5-coder:3b,ok_crossword_puzzle_solver_abloff1,True,False,True,3,0,False,0,False,8,1,7,0,0,12.5,65.0,86.1,4,4,100.0,False,0,,25.1,4.4
2026-06-30T15:43:14,qwen2.5-coder:3b,ok_chudnovsky_algorithm_ablon1,True,False,True,6,0,True,3,True,8,4,4,0,0,50.0,90.0,87.5,1,1,100.0,True,0,,24.6,4.5
2026-06-30T15:43:36,qwen2.5-coder:3b,ok_remove_digit_ablon1,True,False,True,6,0,True,3,True,6,6,0,0,0,100.0,88.0,83.3,1,1,100.0,False,0,,22.7,3.4
2026-06-30T15:44:05,qwen2.5-coder:3b,ok_power_abloff1,True,False,True,3,0,False,0,False,18,12,6,0,0,66.7,90.0,87.5,2,2,100.0,False,0,,28.1,8.0
2026-06-30T15:44:09,qwen2.5-coder:3b,ok_sol4_abloff1,True,False,False,3,0,False,0,False,0,0,0,0,5,0.0,10.0,83.3,1,1,100.0,True,0,,3.9,3.0
2026-06-30T15:44:30,qwen2.5-coder:3b,ok_fractionated_morse_cipher_abloff1,True,False,True,3,0,False,0,False,3,3,0,0,0,100.0,74.0,50.0,3,3,100.0,True,0,,21.6,2.6
2026-06-30T15:44:57,qwen2.5-coder:3b,ok_intersection_abloff1,True,False,True,3,0,False,0,False,4,3,1,0,0,75.0,26.0,83.3,2,2,100.0,True,0,,26.2,6.9
2026-06-30T15:45:24,qwen2.5-coder:3b,ok_scoring_algorithm_ablon1,True,False,True,6,0,True,3,True,8,8,0,0,0,100.0,89.0,95.5,4,4,100.0,True,0,,27.0,8.3
2026-06-30T15:45:49,qwen2.5-coder:3b,ok_linear_congruential_generator_ablon1,True,False,True,6,0,False,3,True,6,1,5,0,0,16.7,76.0,50.0,1,1,100.0,True,0,,24.9,4.7
2026-06-30T15:46:20,qwen2.5-coder:3b,ok_segment_tree_abloff1,True,False,True,3,0,False,0,False,8,2,6,0,0,25.0,84.0,87.5,8,8,100.0,True,0,,30.8,11.3
2026-06-30T15:47:04,qwen2.5-coder:3b,ok_gcd_of_n_numbers_ablon1,True,False,True,6,0,True,3,True,35,31,4,0,0,88.6,91.0,85.7,2,2,100.0,True,0,,44.2,22.9
2026-06-30T15:47:30,qwen2.5-coder:3b,ok_combinations_abloff1,True,False,True,3,0,False,0,False,7,6,1,0,0,85.7,78.0,83.3,1,1,100.0,True,1,assertion_roulette,25.7,5.5
2026-06-30T15:47:54,qwen2.5-coder:3b,ok_sum_of_geometric_progression_ablon1,True,False,True,6,0,True,3,True,8,8,0,0,0,100.0,67.0,50.0,1,1,100.0,True,0,,24.0,5.9
2026-06-30T15:48:24,qwen2.5-coder:3b,ok_morse_code_ablon1,True,False,True,6,1,True,2,True,10,7,3,0,0,70.0,53.0,50.0,3,2,66.7,True,0,,30.3,10.8
2026-06-30T15:48:45,qwen2.5-coder:3b,ok_djb2_abloff1,True,False,True,3,0,False,0,False,3,2,0,1,0,66.7,100.0,100.0,1,1,100.0,True,1,empty_test,20.7,1.6
2026-06-30T15:49:15,qwen2.5-coder:3b,ok_sol4_ablon1,True,False,True,6,0,True,3,True,9,6,3,0,0,66.7,93.0,83.3,1,1,100.0,True,0,,30.0,5.7
2026-06-30T15:49:47,qwen2.5-coder:3b,ok_alternative_list_arrange_ablon1,True,False,True,6,0,True,3,True,9,9,0,0,0,100.0,90.0,87.5,1,1,100.0,False,0,,32.0,10.7
2026-06-30T15:50:13,qwen2.5-coder:3b,ok_count_islands_in_matrix_abloff1,True,False,True,3,0,False,0,False,7,3,4,0,0,42.9,100.0,100.0,3,3,100.0,True,0,,25.5,4.6
2026-06-30T15:50:16,qwen2.5-coder:3b,ok_strongly_connected_components_abloff1,True,False,False,3,0,False,0,False,3,0,3,0,0,0.0,9.0,100.0,3,3,100.0,False,0,,3.0,2.3
2026-06-30T15:50:41,qwen2.5-coder:3b,ok_lens_formulae_abloff1,True,False,True,3,0,False,0,False,6,5,1,0,0,83.3,57.0,50.0,3,3,100.0,False,0,,24.6,3.8
2026-06-30T15:51:11,qwen2.5-coder:3b,ok_lens_formulae_ablon1,True,False,True,6,0,False,3,True,12,11,1,0,0,91.7,100.0,100.0,3,3,100.0,True,0,,30.1,9.4
2026-06-30T15:51:35,qwen2.5-coder:3b,ok_print_multiplication_table_abloff1,True,False,True,3,0,False,0,False,6,6,0,0,0,100.0,67.0,50.0,1,1,100.0,True,0,,24.0,4.1
2026-06-30T15:51:40,qwen2.5-coder:3b,ok_prefix_evaluation_ablon1,True,False,False,6,0,False,3,True,0,0,0,0,9,0.0,18.0,87.5,3,3,100.0,False,0,,5.0,4.2
2026-06-30T15:52:08,qwen2.5-coder:3b,ok_word_ladder_ablon1,True,False,True,6,0,True,3,True,12,12,0,0,0,100.0,100.0,100.0,2,2,100.0,True,0,,27.8,7.6
2026-06-30T15:52:32,qwen2.5-coder:3b,ok_queue_on_pseudo_stack_ablon1,True,False,True,6,1,False,2,True,5,4,1,0,0,80.0,95.0,100.0,5,5,100.0,True,0,,24.1,3.1
2026-06-30T15:52:55,qwen2.5-coder:3b,ok_sol6_ablon1,True,False,True,6,0,False,3,True,3,2,1,0,0,66.7,80.0,75.0,1,1,100.0,True,0,,23.4,2.9
2026-06-30T15:53:29,qwen2.5-coder:3b,ok_polynomial_evaluation_ablon1,True,False,True,6,0,False,3,True,14,4,10,0,0,28.6,28.0,75.0,2,2,100.0,True,0,,33.4,12.2
2026-06-30T15:53:59,qwen2.5-coder:3b,ok_data_transformations_ablon1,True,False,True,6,1,True,2,True,13,7,6,0,0,53.8,100.0,100.0,2,2,100.0,False,0,,29.7,8.5
2026-06-30T15:54:23,qwen2.5-coder:3b,ok_disjoint_set_ablon1,True,False,False,6,0,False,3,True,17,0,17,0,0,0.0,18.0,95.5,5,4,80.0,True,1,assertion_roulette,23.9,22.3
2026-06-30T15:55:38,qwen2.5-coder:3b,ok_sol1_abloff1,True,True,True,3,0,False,0,False,33,13,20,0,0,39.4,67.0,50.0,1,1,100.0,True,0,,74.8,52.6
2026-06-30T15:56:20,qwen2.5-coder:3b,ok_radix_tree_ablon1,True,False,True,6,3,True,0,True,16,15,0,1,0,93.8,77.0,85.0,9,6,66.7,True,2,generic_name;empty_test,42.4,17.9
2026-06-30T15:56:56,qwen2.5-coder:3b,ok_scoring_algorithm_abloff1,True,False,True,3,0,False,0,False,16,7,9,0,0,43.8,94.0,100.0,4,4,100.0,False,0,,35.4,11.5
2026-06-30T15:57:37,qwen2.5-coder:3b,ok_priority_queue_using_list_ablon1,True,False,True,6,2,True,1,True,11,9,2,0,0,81.8,48.0,83.3,6,4,66.7,True,2,assertion_roulette;empty_raises,41.7,19.0
2026-06-30T15:57:44,qwen2.5-coder:3b,ok_price_plus_tax_abloff1,True,False,False,3,0,False,0,False,0,0,0,0,8,0.0,43.0,50.0,1,1,100.0,True,0,,6.3,5.4
2026-06-30T15:58:12,qwen2.5-coder:3b,ok_circular_queue_abloff1,True,False,True,3,0,False,0,False,9,3,6,0,0,33.3,91.0,75.0,4,4,100.0,True,1,assertion_roulette,28.5,6.4
2026-06-30T15:58:36,qwen2.5-coder:3b,ok_hexagonal_numbers_abloff1,True,False,True,3,0,False,0,False,3,3,0,0,0,100.0,73.0,75.0,1,1,100.0,True,0,,23.9,2.3
2026-06-30T15:59:06,qwen2.5-coder:3b,ok_hamiltonian_cycle_abloff1,True,False,True,3,0,False,0,False,7,7,0,0,0,100.0,100.0,100.0,3,3,100.0,True,0,,29.7,7.6
2026-06-30T15:59:13,qwen2.5-coder:3b,ok_articulation_points_abloff1,True,False,False,3,0,False,0,False,1,0,1,0,1,0.0,100.0,100.0,2,0,0.0,False,0,,6.9,5.2
2026-06-30T15:59:34,qwen2.5-coder:3b,ok_intersection_ablon1,True,False,False,6,1,True,2,True,0,0,0,0,1,0.0,0.0,,2,1,50.0,False,1,empty_test,21.0,19.1
2026-06-30T16:00:01,qwen2.5-coder:3b,ok_sliding_window_maximum_ablon1,True,False,True,6,0,True,3,True,5,4,0,1,0,80.0,93.0,91.7,1,1,100.0,True,1,empty_test,26.2,3.2
2026-06-30T16:00:28,qwen2.5-coder:3b,ok_polynom_for_points_abloff1,True,False,True,3,0,False,0,False,12,9,3,0,0,75.0,77.0,87.5,1,1,100.0,True,0,,27.0,4.3
2026-06-30T16:01:04,qwen2.5-coder:3b,ok_johnson_abloff1,True,False,True,3,0,False,0,False,6,1,5,0,0,16.7,10.0,100.0,4,4,100.0,False,1,assertion_roulette,36.3,14.4
2026-06-30T16:01:12,qwen2.5-coder:3b,ok_g_topological_sort_ablon1,True,False,False,6,3,False,0,True,1,0,1,0,7,0.0,25.0,91.7,3,2,66.7,True,1,empty_raises,8.1,6.7
2026-06-30T16:01:54,qwen2.5-coder:3b,ok_edmonds_karp_multiple_source_and_sink_abloff1,True,False,False,3,0,False,0,False,0,0,0,0,0,0.0,12.0,97.8,10,0,0.0,True,0,,41.2,38.4
2026-06-30T16:02:17,qwen2.5-coder:3b,ok_kahns_algorithm_long_ablon1,True,False,True,6,0,False,3,True,1,1,0,0,0,100.0,100.0,100.0,1,1,100.0,False,0,,23.2,1.9
2026-06-30T16:02:43,qwen2.5-coder:3b,ok_karnaugh_map_simplification_ablon1,True,True,True,6,1,True,2,True,2,2,0,0,0,100.0,89.0,90.0,2,2,100.0,True,0,,26.3,6.3
2026-06-30T16:03:25,qwen2.5-coder:3b,ok_decimal_to_octal_abloff1,True,False,True,3,0,False,0,False,12,8,4,0,0,66.7,93.0,75.0,2,1,50.0,True,0,,41.5,19.0
2026-06-30T16:03:50,qwen2.5-coder:3b,ok_karatsuba_abloff1,True,False,True,3,0,False,0,False,3,3,0,0,0,100.0,89.0,75.0,2,2,100.0,False,0,,24.7,2.1
2026-06-30T16:04:18,qwen2.5-coder:3b,ok_points_are_collinear_3d_ablon1,True,False,True,6,0,False,3,True,9,7,2,0,0,77.8,100.0,100.0,4,4,100.0,False,0,,28.2,6.0
2026-06-30T16:04:47,qwen2.5-coder:3b,ok_word_ladder_abloff1,True,False,True,3,0,False,0,False,8,7,1,0,0,87.5,100.0,100.0,2,2,100.0,False,0,,28.5,4.5
2026-06-30T16:05:01,qwen2.5-coder:3b,ok_segment_tree_other_abloff1,True,False,False,3,0,False,0,False,3,0,3,0,0,0.0,57.0,90.0,6,2,33.3,True,0,,14.1,12.4
2026-06-30T16:05:08,qwen2.5-coder:3b,ok_coloring_abloff1,True,False,False,3,0,False,0,False,1,1,0,0,10,100.0,37.0,80.0,3,3,100.0,True,0,,7.0,5.5
2026-06-30T16:05:39,qwen2.5-coder:3b,ok_stock_span_problem_ablon1,True,False,True,6,0,True,3,True,12,4,8,0,0,33.3,100.0,100.0,2,2,100.0,False,0,,30.8,8.9
2026-06-30T16:05:52,qwen2.5-coder:3b,ok_rotate_array_abloff1,True,False,False,3,0,False,0,False,0,0,0,0,1,0.0,0.0,,2,2,100.0,True,0,,13.1,10.6
2026-06-30T16:06:39,qwen2.5-coder:3b,ok_grahams_law_ablon1,True,False,True,6,0,False,3,True,36,4,32,0,0,11.1,100.0,100.0,6,6,100.0,True,0,,46.1,23.8
2026-06-30T16:06:42,qwen2.5-coder:3b,ok_fermat_little_theorem_ablon1,True,False,False,6,1,False,2,True,1,0,1,0,0,0.0,100.0,100.0,1,1,100.0,True,0,,3.6,2.5
2026-06-30T16:07:06,qwen2.5-coder:3b,ok_secant_method_ablon1,True,False,True,6,0,True,3,True,2,2,0,0,0,100.0,87.0,75.0,2,2,100.0,False,0,,23.9,1.9
2026-06-30T16:07:31,qwen2.5-coder:3b,ok_chebyshev_distance_abloff1,True,False,True,3,0,False,0,False,4,4,0,0,0,100.0,100.0,100.0,1,1,100.0,True,0,,24.5,3.0
2026-06-30T16:07:42,qwen2.5-coder:3b,ok_disjoint_set_abloff1,True,False,False,3,0,False,0,False,5,0,5,0,0,0.0,18.0,95.5,5,4,80.0,True,1,assertion_roulette,10.6,9.0
2026-06-30T16:08:05,qwen2.5-coder:3b,ok_karatsuba_ablon1,True,False,True,6,0,True,3,True,4,4,0,0,0,100.0,89.0,75.0,2,2,100.0,True,0,,23.2,2.8
2026-06-30T16:08:40,qwen2.5-coder:3b,ok_grahams_law_abloff1,True,False,True,3,0,False,0,False,18,8,10,0,0,44.4,100.0,100.0,6,6,100.0,False,0,,35.2,13.6
2026-06-30T16:09:03,qwen2.5-coder:3b,ok_remove_digit_abloff1,True,False,True,3,0,False,0,False,6,6,0,0,0,100.0,88.0,83.3,1,1,100.0,True,0,,23.1,3.2
2026-06-30T16:09:30,qwen2.5-coder:3b,ok_circular_queue_ablon1,True,False,True,6,1,True,2,True,9,9,0,0,0,100.0,97.0,100.0,4,4,100.0,True,0,,26.0,5.9
2026-06-30T16:09:55,qwen2.5-coder:3b,ok_knapsack_ablon1,True,False,True,6,0,False,3,True,4,2,2,0,0,50.0,57.0,75.0,4,4,100.0,True,0,,25.5,3.9
2026-06-30T16:10:23,qwen2.5-coder:3b,ok_cramers_rule_2x2_abloff1,True,False,True,3,0,False,0,False,12,1,10,1,0,8.3,59.0,70.0,1,1,100.0,True,1,empty_test,28.2,6.6
2026-06-30T16:12:30,qwen2.5-coder:3b,ok_rabin_miller_abloff1,True,False,False,3,0,False,0,False,0,0,0,0,0,0.0,0.0,,3,3,100.0,True,0,,126.8,6.6
2026-06-30T16:13:05,qwen2.5-coder:3b,ok_points_are_collinear_3d_abloff1,True,False,True,3,0,False,0,False,12,11,1,0,0,91.7,100.0,100.0,4,4,100.0,True,0,,34.8,11.0
2026-06-30T16:13:40,qwen2.5-coder:3b,ok_bidirectional_search_abloff1,True,False,True,3,0,False,0,False,9,4,5,0,0,44.4,75.0,81.8,4,3,75.0,True,1,generic_name,34.9,13.8
2026-06-30T16:13:44,qwen2.5-coder:3b,ok_from_sequence_abloff1,True,False,False,3,0,False,0,False,3,0,3,0,0,0.0,0.0,,1,1,100.0,False,0,,3.1,2.2
2026-06-30T16:14:01,qwen2.5-coder:3b,ok_johnson_ablon1,True,False,False,6,1,True,2,True,0,0,0,0,1,0.0,0.0,,4,4,100.0,False,0,,17.7,15.8
2026-06-30T16:14:27,qwen2.5-coder:3b,ok_kahns_algorithm_long_abloff1,True,False,True,3,0,False,0,False,2,1,1,0,0,50.0,100.0,100.0,1,1,100.0,True,1,empty_raises,25.2,2.7
2026-06-30T16:15:02,qwen2.5-coder:3b,ok_coloring_ablon1,True,False,True,6,0,True,3,True,8,7,1,0,0,87.5,100.0,100.0,3,3,100.0,False,0,,35.5,12.2
2026-06-30T16:15:30,qwen2.5-coder:3b,ok_knapsack_abloff1,True,False,True,3,0,False,0,False,6,2,4,0,0,33.3,61.0,79.2,4,4,100.0,False,0,,27.4,5.2
2026-06-30T16:15:56,qwen2.5-coder:3b,ok_strongly_connected_components_ablon1,True,False,True,6,1,False,2,True,4,3,0,1,0,75.0,100.0,100.0,3,3,100.0,True,1,empty_test,26.6,3.1
2026-06-30T16:16:10,qwen2.5-coder:3b,ok_transformations_2d_ablon1,True,False,False,6,0,True,3,True,8,0,8,0,0,0.0,100.0,100.0,4,4,100.0,True,0,,13.8,12.5
2026-06-30T16:17:28,qwen2.5-coder:3b,ok_jaccard_similarity_ablon1,True,True,True,6,0,True,3,True,20,7,13,0,0,35.0,57.0,80.0,1,1,100.0,True,0,,78.2,53.8
2026-06-30T16:18:10,qwen2.5-coder:3b,ok_stock_span_problem_abloff1,True,False,True,3,0,False,0,False,9,6,3,0,0,66.7,100.0,100.0,2,1,50.0,False,0,,41.0,11.8
2026-06-30T16:18:38,qwen2.5-coder:3b,ok_decimal_to_fraction_abloff1,True,False,True,3,0,False,0,False,11,11,0,0,0,100.0,76.0,83.3,1,1,100.0,True,0,,28.8,5.6
2026-06-30T16:19:57,qwen2.5-coder:3b,ok_sol1_ablon1,True,True,True,6,1,False,2,True,15,11,4,0,0,73.3,67.0,50.0,1,1,100.0,False,0,,78.4,53.1
2026-06-30T16:20:32,qwen2.5-coder:3b,ok_jaccard_similarity_abloff1,True,False,True,3,0,False,0,False,17,9,8,0,0,52.9,79.0,80.0,1,1,100.0,False,0,,34.6,8.8
2026-06-30T16:21:02,qwen2.5-coder:3b,ok_sum_of_geometric_progression_abloff1,True,False,True,3,0,False,0,False,8,8,0,0,0,100.0,67.0,50.0,1,1,100.0,True,0,,29.9,6.6
2026-06-30T16:21:32,qwen2.5-coder:3b,ok_decimal_to_octal_ablon1,True,False,True,6,0,True,3,True,10,9,1,0,0,90.0,93.0,75.0,2,2,100.0,True,0,,29.8,6.4
2026-06-30T16:22:49,qwen2.5-coder:3b,ok_adler32_abloff1,True,True,True,3,0,False,0,False,28,3,25,0,0,10.7,100.0,100.0,1,1,100.0,False,0,,77.2,52.7
2026-06-30T16:23:07,qwen2.5-coder:3b,ok_gauss_easter_abloff1,True,False,False,3,0,False,0,False,19,0,19,0,0,0.0,17.0,87.5,1,1,100.0,True,0,,18.1,16.0
2026-06-30T16:23:51,qwen2.5-coder:3b,ok_sdbm_ablon1,True,False,True,6,1,True,2,True,15,3,12,0,0,20.0,100.0,100.0,1,0,0.0,False,0,,43.8,20.3
2026-06-30T16:23:58,qwen2.5-coder:3b,ok_onepad_cipher_ablon1,True,False,False,6,0,False,3,True,11,11,0,0,0,100.0,87.0,83.3,2,2,100.0,True,1,assertion_roulette,6.9,5.9
2026-06-30T16:24:09,qwen2.5-coder:3b,ok_even_tree_ablon1,True,False,False,6,0,True,3,True,3,0,3,0,0,0.0,24.0,90.0,2,2,100.0,False,0,,10.7,9.8
2026-06-30T16:24:41,qwen2.5-coder:3b,ok_minimum_spanning_tree_boruvka_abloff1,True,False,True,3,0,False,0,False,11,6,4,1,0,54.5,39.0,87.5,10,10,100.0,True,1,empty_test,32.3,10.8
2026-06-30T16:25:06,qwen2.5-coder:3b,ok_transformations_2d_abloff1,True,False,True,3,0,False,0,False,4,4,0,0,0,100.0,100.0,100.0,4,4,100.0,True,0,,24.4,4.1
2026-06-30T16:25:42,qwen2.5-coder:3b,ok_smith_waterman_ablon1,True,False,True,6,0,True,3,True,19,17,2,0,0,89.5,91.0,90.9,3,3,100.0,True,0,,36.5,14.3
2026-06-30T16:26:05,qwen2.5-coder:3b,ok_djb2_ablon1,True,False,True,6,0,True,3,True,2,2,0,0,0,100.0,100.0,100.0,1,1,100.0,True,0,,22.7,2.3
2026-06-30T16:26:34,qwen2.5-coder:3b,ok_rgb_hsv_conversion_abloff1,True,False,True,3,0,False,0,False,14,13,1,0,0,92.9,53.0,85.7,3,3,100.0,True,0,,28.9,7.6
2026-06-30T16:27:00,qwen2.5-coder:3b,ok_word_frequency_functions_abloff1,True,False,True,3,0,False,0,False,7,4,3,0,0,57.1,94.0,87.5,4,4,100.0,False,1,assertion_roulette,25.6,4.1
2026-06-30T16:27:37,qwen2.5-coder:3b,ok_segment_tree_ablon1,True,False,True,6,2,True,1,True,8,4,4,0,0,50.0,84.0,87.5,8,8,100.0,True,0,,37.0,6.1
2026-06-30T16:28:04,qwen2.5-coder:3b,ok_prime_numbers_abloff1,True,False,True,3,0,False,0,False,10,7,3,0,0,70.0,56.0,100.0,2,2,100.0,False,0,,27.0,5.4
2026-06-30T16:28:28,qwen2.5-coder:3b,ok_fermat_little_theorem_abloff1,True,False,True,3,0,False,0,False,4,3,1,0,0,75.0,100.0,100.0,1,1,100.0,True,0,,23.5,2.6
2026-06-30T16:29:11,qwen2.5-coder:3b,ok_eulerian_path_and_circuit_for_undirected_graph_abloff1,True,False,True,3,0,False,0,False,15,6,9,0,0,40.0,97.0,95.5,4,4,100.0,True,0,,43.3,17.4
2026-06-30T16:29:40,qwen2.5-coder:3b,ok_closest_pair_of_points_abloff1,True,False,True,3,0,False,0,False,6,2,4,0,0,33.3,64.0,87.5,6,6,100.0,True,0,,28.4,5.6
2026-06-30T16:30:03,qwen2.5-coder:3b,ok_arc_length_abloff1,True,False,True,3,0,False,0,False,3,3,0,0,0,100.0,71.0,50.0,1,1,100.0,True,0,,23.4,3.0
2026-06-30T16:30:08,qwen2.5-coder:3b,ok_articulation_points_ablon1,True,False,False,6,0,False,3,True,0,0,0,0,1,0.0,0.0,,2,2,100.0,False,0,,4.9,2.5
2026-06-30T16:30:39,qwen2.5-coder:3b,ok_mirror_formulae_ablon1,True,False,True,6,0,False,3,True,9,6,3,0,0,66.7,100.0,100.0,3,3,100.0,True,0,,30.8,6.9
2026-06-30T16:31:04,qwen2.5-coder:3b,ok_sdbm_abloff1,True,False,True,3,0,False,0,False,4,3,1,0,0,75.0,100.0,100.0,1,1,100.0,False,0,,24.9,3.2
2026-06-30T16:31:35,qwen2.5-coder:3b,ok_closest_pair_of_points_ablon1,True,False,True,6,2,True,1,True,7,5,2,0,0,71.4,64.0,87.5,6,6,100.0,False,0,,30.7,8.8
2026-06-30T16:32:15,qwen2.5-coder:3b,ok_radix_tree_abloff1,True,False,True,3,0,False,0,False,9,5,4,0,0,55.6,72.0,85.0,9,6,66.7,True,2,assertion_roulette;generic_name,39.7,17.8
2026-06-30T16:32:41,qwen2.5-coder:3b,ok_sol3_abloff1,True,False,True,3,0,False,0,False,5,4,1,0,0,80.0,80.0,68.8,1,1,100.0,True,0,,25.5,3.6
2026-06-30T16:33:11,qwen2.5-coder:3b,ok_combinations_ablon1,True,False,True,6,0,True,3,True,15,15,0,0,0,100.0,78.0,83.3,1,1,100.0,True,0,,29.9,7.7
2026-06-30T16:33:17,qwen2.5-coder:3b,ok_tarjans_scc_ablon1,True,False,False,6,0,False,3,True,0,0,0,0,1,0.0,0.0,,3,3,100.0,False,0,,6.0,3.2
2026-06-30T16:33:48,qwen2.5-coder:3b,ok_data_transformations_abloff1,True,False,True,3,0,False,0,False,12,6,6,0,0,50.0,100.0,100.0,2,2,100.0,True,0,,31.0,8.7
2026-06-30T16:34:00,qwen2.5-coder:3b,ok_even_tree_abloff1,True,False,False,3,0,False,0,False,10,0,10,0,0,0.0,15.0,90.0,2,0,0.0,True,0,,11.6,10.2
2026-06-30T16:34:23,qwen2.5-coder:3b,ok_fractionated_morse_cipher_ablon1,True,False,True,6,0,False,3,True,3,3,0,0,0,100.0,74.0,50.0,3,3,100.0,True,0,,23.1,2.8
2026-06-30T16:34:48,qwen2.5-coder:3b,ok_gauss_easter_ablon1,True,False,True,6,0,False,3,True,4,4,0,0,0,100.0,67.0,62.5,1,1,100.0,True,0,,24.3,3.7
2026-06-30T16:34:59,qwen2.5-coder:3b,ok_tarjans_scc_abloff1,True,False,False,3,0,False,0,False,0,0,0,0,1,0.0,0.0,,3,3,100.0,True,0,,10.7,8.8
2026-06-30T16:35:23,qwen2.5-coder:3b,ok_arc_length_ablon1,True,False,True,6,0,True,3,True,3,3,0,0,0,100.0,71.0,50.0,1,1,100.0,True,0,,24.2,3.4
2026-06-30T16:35:49,qwen2.5-coder:3b,ok_count_islands_in_matrix_ablon1,True,False,True,6,1,True,2,True,5,4,1,0,0,80.0,100.0,100.0,3,3,100.0,True,0,,26.0,4.0
2026-06-30T16:36:33,qwen2.5-coder:3b,ok_sin_abloff1,True,False,True,3,0,False,0,False,19,11,8,0,0,57.9,89.0,75.0,1,1,100.0,True,0,,43.6,19.9
